,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG03402,PA0012,236,329,227,136,294,202,219,356,395,202,166,71,254,257,386,292,293,187,288,235,251,328,265,420,280,244,385,262,270,200,301,303,203,138,349,419,292,301,155,142,291,357,254,187
AAG03403,PA0013,166,255,149,135,228,184,187,300,378,376,246,112,355,373,1225,807,2958,1321,1109,793,2621,2721,2074,2579,257,263,489,493,797,503,483,250,269,141,4104,4403,262,436,228,247,2741,3211,262,184
AAG03404,PA0014,103,189,100,56,105,51,136,169,187,194,87,28,109,194,233,213,188,114,176,121,210,560,223,225,153,200,229,148,159,88,176,161,134,74,746,849,195,139,71,114,299,527,104,99
AAG03405,PA0015,1027,810,700,939,952,1005,1437,1361,1341,382,286,87,614,1205,435,498,785,732,463,514,472,483,583,830,654,824,1022,1206,528,374,576,716,413,395,471,472,587,679,397,447,546,681,506,481
AAG03406,PA0016,3462,3002,3072,2785,4289,3291,3124,4990,5047,3039,1681,209,2198,3391,2723,2181,2182,1790,3097,1920,1547,1958,2486,3725,2222,2808,1811,1868,1668,1262,3435,3102,1847,1795,1974,1687,2577,2590,1934,1943,1560,2040,1837,1593
AAG03407,PA0017,829,706,731,588,1287,950,625,1355,1049,2027,728,46,620,1139,610,573,1016,990,1769,1056,628,1029,718,1040,849,706,642,704,752,498,1940,1061,954,1064,939,912,924,589,1190,877,989,1243,726,622
AAG03408,PA0018,353,279,319,316,677,356,319,674,478,1492,472,50,191,509,482,468,1138,591,1148,531,644,685,648,1006,365,212,749,686,689,423,1003,454,744,902,1191,1209,420,189,1037,740,1207,1573,329,340
AAG03409,PA0019,1666,2127,1433,1654,1610,1992,3380,3903,3966,2835,2024,924,2909,3650,2729,2082,6880,3743,2397,1588,2776,2373,7934,12000,2335,2229,5243,6653,1811,1293,2168,1829,2238,2076,3476,3178,2150,2827,2861,2155,2951,3937,1348,1167
AAG03410,PA0020,2686,4014,2369,1079,3357,1281,2668,9655,10330,4098,3514,1063,6537,10161,5491,4845,26018,8724,11326,6286,11353,10131,15709,26075,4868,5301,3758,3883,6199,6073,5602,4522,2438,3400,17077,13164,6444,6072,2350,4304,10146,17879,8031,2796
AAG03411,PA0021,124,103,109,117,216,163,204,288,191,178,79,13,91,200,29,36,166,195,97,199,70,187,62,186,103,61,195,171,68,65,160,125,92,99,128,167,94,125,111,166,115,225,111,147
AAG03412,PA0022,1337,1608,1455,883,2264,932,1215,2830,3020,1881,968,224,1143,2443,756,1079,4806,2685,1973,1995,3511,3819,4640,5049,1833,1824,2005,1674,1730,1008,2358,1949,1473,1201,4919,4192,1999,1224,1138,1089,4341,5145,1746,1189
AAG03413,PA0023,1941,2899,2233,1165,3359,1180,1603,3107,3465,1590,1320,186,2006,2974,1262,1222,1884,1386,1432,1653,1451,3615,2172,2819,1891,2463,2057,1998,1276,1030,2058,2212,1321,1266,4083,3645,2118,2450,916,1298,1656,3539,1696,1286
AAG03414,PA0024,429,786,570,356,725,383,1022,3386,4416,2932,1199,200,1100,1179,2304,1420,9565,5019,3548,2482,3339,3465,6805,6963,2008,1324,1802,1667,1861,1374,4247,4104,1881,1175,9500,6135,1610,1224,3058,1584,5536,7093,1213,1267
AAG03415,PA0025,662,627,761,519,1110,598,1300,4395,4735,1655,736,202,1058,1230,1267,757,3015,3232,1886,2254,1204,1569,2876,4023,1594,1457,2287,1810,1157,1260,3010,3014,1313,988,2937,1901,2038,1545,1638,1276,1728,1906,870,1105
AAG03416,PA0026,3134,3825,2984,1200,5169,1462,1405,2057,1733,2050,2825,522,2312,5303,2345,4711,3117,2073,5598,7442,2181,3052,3039,3659,4522,4590,1585,2023,3488,2970,1869,1494,1884,1945,2880,1759,5087,4553,1109,2765,1713,3679,2768,2732
AAG03417,PA0027,5939,5228,5891,2473,9706,2800,1225,1856,1403,2493,3074,204,1884,5754,990,2309,1369,1583,4601,6585,720,1045,925,1176,6363,5529,1156,1070,3068,1960,2196,1711,2363,2107,786,634,6784,4204,796,2542,687,1578,3630,3392
AAG03418,PA0028,645,682,533,178,1100,203,155,234,160,187,249,19,251,577,270,408,126,174,576,686,93,169,98,102,715,482,69,122,350,129,372,226,243,294,200,163,710,522,101,214,83,206,433,367
AAG03419,PA0029,1089,739,985,446,1975,584,521,720,522,524,327,40,423,1228,207,409,526,587,594,827,312,711,284,444,757,776,433,316,397,208,485,439,336,342,793,721,831,788,309,310,472,1140,484,647
AAG03420,PA0030,212,192,179,210,244,222,531,410,423,238,129,30,173,296,85,93,315,242,204,165,211,518,216,309,215,223,359,241,172,147,177,188,187,140,544,512,189,181,190,175,279,586,151,182
AAG03421,PA0031,412,427,348,512,379,522,686,517,612,567,352,111,585,543,419,364,539,397,329,371,517,1205,443,553,302,317,497,459,353,289,410,291,266,239,1738,1365,214,342,411,312,630,1431,321,318
AAG03422,PA0032,866,783,713,1056,935,931,1883,2038,1997,744,433,55,757,1265,341,368,1009,845,596,742,605,1183,663,1016,847,857,1265,1110,546,407,864,935,539,602,1443,1306,717,634,515,457,856,1882,582,588
AAG03423,PA0033,839,766,660,786,881,858,844,1071,1251,452,410,43,646,796,307,361,658,385,467,549,339,613,455,556,522,632,916,799,548,439,707,823,402,424,542,591,457,461,330,417,432,753,530,440
AAG03424,PA0034,151,180,107,203,149,171,138,236,251,484,244,34,301,288,393,233,354,254,315,265,340,1024,378,533,153,163,579,465,260,141,390,344,151,153,1173,1013,161,199,306,255,473,989,220,183
AAG03425,PA0035,817,948,851,765,1456,891,1515,1903,1942,2068,1387,102,841,897,1569,1241,1435,928,2552,1674,624,1535,1534,1984,616,683,2314,2001,1333,1632,2770,3590,1612,1674,1359,1189,807,801,1622,1618,902,1574,851,819
AAG03426,PA0036,1305,1558,1572,1189,2086,1251,2476,3630,3761,3304,1738,173,1085,1605,2021,1592,1990,1065,3611,1774,1210,2523,1918,2903,1338,1317,2907,2610,1700,1383,2954,2888,1605,2596,2498,2347,1391,1468,2276,1680,1619,3242,1093,1009
AAG03427,PA0037,275,234,211,261,277,306,286,402,305,487,174,16,178,289,250,189,653,344,321,226,375,923,684,1048,192,287,2100,1520,229,108,390,163,277,453,1314,1167,196,227,615,221,723,1315,154,158
AAG03428,PA0038,55613,51169,38079,31265,44003,30299,47235,22625,18369,3732,5871,3177,4622,14982,6133,12138,3870,7598,7169,8501,2220,2278,12657,18250,22920,34756,14519,16550,5849,6183,8781,22806,8109,7732,2141,1884,15855,17698,3187,5547,2350,3872,8315,5569
AAG03429,PA0039,111077,94672,67851,38329,82880,29416,54231,43422,36938,6985,7112,5399,8914,47627,13660,26549,16347,18856,21883,31562,13263,6647,30944,27367,45649,42362,12134,15166,22715,14122,13045,37825,12933,15301,7970,5096,31052,51596,4933,11479,11828,12344,17795,12364
AAG03430,PA0040,707.014,440.338,648.017,1252.533,834.839,1453.629,1385.16,918.477,1090.48,1546.468,832.822,0,253.551,711.39,915.515,824.367,1242.659,625.906,1304.35,683.347,641.533,1387.424,1627.258,1224.272,379.708,378.687,732.89,680.921,350.036,430.766,2745.708,460.221,572.315,439.688,1696.46,1463.93,294.072,370.621,1066.759,1284.677,1086.92,1991.67,240.759,530.025
AAG03431,PA0041,2082.895,2737.902,1914.256,2353.709,2866.582,2670.386,4577.95,8382.165,9514.859,9301.89,6146.303,556.491,3728.143,6711.695,8565.432,6815.581,5982.787,5859.85,10521.302,6570.344,2252.216,4353.639,6911.494,7592.53,3291.923,3281.444,2277.651,2486.942,2455.451,2516.408,35786.102,3696.334,6657.023,4210.834,4739.706,4863.185,2929.916,4383.386,6406.419,10010.502,3888.026,6327.35,2705.585,4809.286
AAG03432,PA0042,511,557,437,522,458,538,416,627,727,666,439,134,741,565,973,766,918,549,710,553,841,1343,991,1435,706,682,538,429,515,386,895,515,405,302,2435,1952,594,645,371,392,980,1458,472,336
AAG03433,PA0043,564,437,493,519,744,668,491,675,537,564,250,18,219,470,381,333,573,432,494,376,698,2190,385,441,388,259,436,407,480,336,633,336,285,212,2751,2702,321,225,381,312,1323,2963,311,283
AAG03434,PA0044,1073,1168,966,1187,1388,1244,1262,1555,1546,1720,1895,318,1043,1213,1328,1095,1529,1640,1457,2309,1703,4368,1863,2278,1223,1135,1684,1563,1305,2110,1603,2413,1495,1364,3441,3267,1175,1381,1154,1621,2010,4760,943,1417
AAG03435,PA0045,165,214,177,137,158,175,276,668,939,2125,1181,41,544,523,2145,1428,1585,711,1815,530,1095,2362,2606,3322,169,237,374,491,531,704,1843,560,520,422,2672,2509,262,475,1061,1222,1288,3350,288,290
AAG03436,PA0046,217,243,215,213,257,184,383,399,778,1623,905,91,469,373,2031,1188,2269,716,1290,504,1959,3015,2798,2575,143,221,379,484,436,665,1297,379,410,337,3751,3016,153,181,887,843,1763,4800,171,246
AAG03437,PA0047,220,243,244,208,373,258,486,805,1144,1757,1031,54,448,706,1016,1241,3823,1729,2001,954,2643,3828,2382,2574,283,342,509,477,674,1164,1580,594,539,427,2360,2421,383,420,891,1024,2445,4887,245,476
AAG03438,PA0048,85,85,75,69,110,110,116,190,217,436,160,6,80,182,168,165,351,251,297,118,268,742,217,275,94,135,142,126,50,98,483,74,103,135,585,493,69,96,223,181,369,1181,66,107
AAG03439,PA0049,197,227,195,124,314,199,198,176,165,490,252,4,107,496,105,291,306,199,202,166,322,1692,202,231,375,654,190,284,162,129,450,96,205,357,1297,1556,129,347,275,216,629,2686,142,241
AAG03440,PA0050,949,3227,990,302,1627,393,393,1076,1525,1347,992,38,272,828,1133,1844,511,389,3318,1294,617,389,653,485,5092,1065,239,270,3785,1004,2194,981,930,396,424,390,8529,1778,314,840,528,653,3799,693
AAG03441,PA0051,6251,3394,4771,8358,5717,8669,1621,699,573,1391,1443,27,259,303,1194,1549,238,303,2659,810,513,736,240,191,2238,773,284,421,1629,439,1181,390,3673,1033,763,713,3083,821,421,1057,397,700,2085,728
AAG03442,PA0052,13893,6791,10852,16457,13041,18039,4097,1632,1782,2154,1183,62,163,453,207,859,129,527,818,1590,83,183,273,260,3665,1792,272,432,733,966,608,992,2002,1180,147,164,3454,1525,446,1010,133,275,1523,1092
AAG03443,PA0053,972,745,626,901,688,961,620,1230,1130,860,700,264,883,936,1118,805,1017,717,803,692,767,1092,871,2126,823,712,2042,1906,720,578,802,1007,540,472,2026,1588,658,865,673,665,800,1227,656,508
AAG03444,PA0054,564,329,362,459,487,521,352,528,501,590,277,54,318,360,374,295,569,432,462,440,446,747,408,640,298,188,1292,992,392,270,571,362,315,286,1249,1065,282,250,482,383,583,1138,257,290
AAG03445,PA0055,711,811,758,560,1144,748,653,1381,1193,800,406,195,602,662,838,522,953,676,702,552,641,1188,833,1430,485,534,1693,1498,775,348,831,599,501,718,2528,1809,557,693,597,446,1002,1723,418,330
AAG03446,PA0056,139,122,147,183,182,275,168,129,114,181,56,4,52,102,59,45,298,195,100,96,251,711,121,117,97,40,533,402,79,42,111,88,67,46,1079,892,64,43,150,77,435,1063,67,61
AAG03447,PA0057,139,140,84,120,154,107,127,151,150,491,254,8,69,109,254,155,328,223,234,182,407,1608,238,347,129,118,570,557,183,128,195,143,199,196,1671,1681,124,140,246,255,828,1655,173,92
AAG03448,PA0058,118,97,102,96,160,155,128,121,112,157,71,0,18,44,22,28,121,90,83,82,73,252,53,65,52,49,231,221,46,34,120,104,72,84,195,268,52,43,98,53,246,472,63,51
AAG03449,PA0059,7951,24009,7438,4735,9973,5319,2668,2720,1976,890,1578,64,453,3310,553,2058,643,1099,1909,1903,400,980,1355,1047,3209,4179,1129,1496,1990,1012,1935,3754,1737,1721,917,958,3625,3942,565,1329,553,1098,2521,1510
AAG03450,PA0060,855,2070,857,760,1097,925,527,780,808,441,508,91,419,767,665,645,471,606,743,625,384,801,680,885,809,935,880,1207,784,450,947,1168,571,533,1354,1342,751,812,445,515,665,1134,638,444
AAG03451,PA0061,2550,2327,2253,2290,3607,2774,2395,2913,2884,975,775,153,736,2173,551,1037,1260,1589,1609,2036,788,1446,1079,1078,2021,2136,1743,2005,1163,957,1389,2063,1158,1187,1651,1713,1927,1068,804,640,1290,2483,1086,1194
AAG03452,PA0062,406,935,502,249,823,340,263,554,646,416,423,58,290,638,851,2661,1625,1958,1295,1317,1159,1912,1819,1425,461,1512,642,786,1151,812,847,552,537,927,2285,2991,618,1022,286,381,1358,2557,253,455
AAG03453,PA0063,954,1012,923,716,1282,880,988,1890,1690,1207,749,125,821,1393,680,690,1106,980,1078,1071,850,1622,896,1265,972,989,950,852,838,516,1475,1104,735,659,1779,1506,815,864,965,994,1207,1822,806,781
AAG03454,PA0064,1373,1378,1113,874,1947,1008,1823,2739,2633,2191,1190,166,1277,1814,1026,1193,1655,1285,2207,1656,1018,1779,1613,2115,1181,1176,1484,1156,1221,833,2246,1529,1183,1257,2044,1727,1422,1164,1531,1379,1183,2036,1138,1084
AAG03455,PA0065,537,578,496,339,655,398,658,1162,1300,1504,777,46,420,713,716,791,1312,619,1210,801,768,2000,1287,1551,533,533,1040,883,720,643,1122,696,645,788,2104,1828,507,600,1091,635,1119,1957,569,421
AAG03456,PA0066,308,453,355,267,512,336,562,921,931,987,481,49,386,575,505,428,1368,763,851,721,983,1579,1085,1315,525,434,1148,986,748,494,573,478,450,490,1571,1454,479,441,597,556,1010,1847,411,386
AAG03457,PA0067,7413,7605,6280,6191,9566,6119,9122,15692,13417,12056,9069,825,5166,9220,5134,5465,6882,5116,7849,7825,3608,6565,8595,11686,6522,6871,8818,7956,5045,4337,11916,9896,9558,17095,7915,5716,7296,7895,11173,9286,4451,8175,5676,5746
AAG03458,PA0068,1410,1609,1054,1242,1212,1301,1455,2175,1973,1479,1007,112,716,1560,896,1164,836,791,1068,1015,501,965,1496,2092,1300,1369,920,1044,651,508,1769,1854,1375,1824,1478,1012,1175,1205,1321,1544,664,1080,998,576
AAG03459,PA0069,431,399,469,514,649,614,881,519,495,9658,8304,51,286,544,686,344,884,344,908,436,802,2120,2442,2102,615,391,682,659,241,244,1339,363,4423,3594,2765,2668,270,374,3869,8774,1195,2678,343,317
AAG03460,PA0070,7035,15907,8716,2508,14526,3743,9798,20061,25563,29058,21400,597,6759,13102,20834,20292,16861,9964,32140,14405,5958,5764,29581,26652,9073,18580,3762,3733,7471,5849,40549,9514,18486,15809,9391,8538,12432,15172,16152,18984,6619,10943,10236,6765
AAG03461,PA0071,2299,3863,2363,2120,3087,2293,1864,3098,3507,7461,3974,282,2474,2884,7364,4768,3064,1775,6983,3404,1556,2479,3432,3510,3029,2797,797,969,2165,1496,10836,2056,3790,2035,4301,3945,3113,2264,4082,4498,2294,3357,2995,1758
AAG03462,PA0072,491,701,580,221,1430,347,463,1002,724,802,327,4,246,598,352,449,666,629,1739,1030,143,141,258,313,793,473,130,120,380,146,1914,389,544,489,187,205,941,311,457,576,215,316,577,466
AAG03463,PA0073,290,280,413,91,973,217,263,616,211,322,123,2,65,163,87,89,124,219,559,345,24,41,51,77,242,168,21,18,66,40,794,160,232,213,67,105,339,77,217,201,54,136,153,159
AAG03464,PA0074,2939,4698,3428,2729,5946,2431,2953,5007,5682,8415,4241,168,2171,3444,5506,4113,2575,2477,10674,4934,789,1272,1955,2350,3847,3374,591,628,1706,901,15315,2175,4197,3279,1470,1224,4161,2763,6093,5944,1204,1710,3039,2521
AAG03465,PA0075,646,897,808,540,1394,478,671,1169,1339,2351,1014,15,328,832,926,874,1774,842,3498,1441,366,372,528,399,820,692,111,116,706,438,3889,450,888,832,313,270,1147,502,1737,1227,337,433,687,551
AAG03466,PA0076,586,784,779,287,1649,478,830,1142,1165,1992,886,17,438,787,732,773,884,783,3205,1424,312,275,463,514,790,552,138,135,574,366,3057,425,1008,1142,259,270,1044,347,1379,1329,386,350,586,554
AAG03467,PA0077,3887,6503,4984,2727,9872,2735,4817,8034,9645,18422,8634,180,2886,6143,5613,5681,4370,3870,16786,8033,1154,1492,4524,4552,5347,4892,645,692,2993,1644,23774,2753,8370,8035,1406,1280,6355,3216,12435,9695,1759,2115,4580,3608
AAG03468,PA0078,2542,2828,3210,872,6390,1277,2476,5135,4637,7718,3283,72,1068,2919,1514,1731,1615,1751,4923,3235,408,547,1925,1742,2187,2210,350,404,1004,563,7484,1272,3434,4487,506,337,2684,1342,6031,4432,708,723,1502,1721
AAG03469,PA0079,1262,2035,1655,1102,2755,1231,1909,3302,4370,11353,4633,72,1365,2608,2392,3737,6080,3726,8978,3805,1694,1553,6518,3831,1735,1809,644,574,2221,1887,7233,1143,3535,3687,1713,1156,2377,1283,9453,5770,2699,2533,1453,1474
AAG03470,PA0080,297,479,378,332,616,455,523,1230,1414,4497,1508,12,221,476,987,1097,1250,725,3003,1069,424,466,1585,1262,305,363,102,110,522,425,2914,206,1097,1489,616,460,525,367,3917,2135,672,850,408,336
AAG03471,PA0081,2755,3267,2691,1939,4033,2488,5322,5818,5308,6528,2535,506,2259,4547,2891,2874,4649,3104,4203,3444,1555,1541,8061,6525,4239,4179,1656,1951,1866,1370,3359,2567,2714,2745,3098,2041,3326,2866,6404,3752,2481,3409,2363,1568
AAG03472,PA0082,1341,1970,2007,859,3005,1541,1757,5260,5019,10681,4039,370,2112,3532,3465,3897,4634,2444,4107,2689,1381,2536,6434,5510,3270,3074,1027,1046,1417,1225,4279,1963,3399,4702,3662,2797,2651,2489,9050,5491,2680,3842,1599,1643
AAG03473,PA0083,761,2491,1671,483,2182,804,1612,5459,8228,17763,12753,81,2242,3048,6672,7390,2593,1327,8564,3351,958,1616,6546,4121,1738,2519,1453,1457,1867,1684,13184,1250,7037,8226,2431,1509,2489,3346,14312,10697,1400,1842,1966,2213
AAG03474,PA0084,2478,7835,4431,1974,7099,2756,5466,16679,25368,59364,43157,543,6530,7532,26993,24840,6773,3568,30183,10219,2075,3475,19408,13509,6295,8206,1814,1931,4898,3670,51319,4816,25812,26726,4541,2987,7813,9077,51010,38334,3362,3648,6360,5795
AAG03475,PA0085,4972,15154,6113,2183,9363,2779,6259,13968,19056,57926,46972,1401,10494,9613,36091,37104,8599,4855,41559,10462,2016,1449,19770,16296,12603,14602,1517,1906,6211,3710,54868,5159,33175,31863,1764,946,13213,17043,34213,41226,2425,1936,10607,6420
AAG03476,PA0086,815,2080,1034,690,2001,841,1793,4284,5844,12618,7283,196,3000,3558,4992,4586,3119,1910,6085,2579,811,993,5002,5177,2387,2529,429,496,1177,730,10136,1093,5203,5514,861,689,2441,2947,8965,6888,1377,1111,1690,1877
AAG03477,PA0087,378,1011,522,465,834,582,738,1314,2740,5539,2454,25,346,1094,862,1180,706,534,2913,921,167,365,1041,858,719,692,128,169,288,127,6506,319,1738,2181,330,308,932,526,4892,2981,396,435,526,616
AAG03478,PA0088,1114,2427,1293,1033,2659,1214,1914,4007,5496,10432,7434,330,3207,3339,4755,4548,2499,2242,7019,2702,577,711,2615,2390,2720,2756,412,458,984,747,13193,1192,4467,4776,607,457,2355,3136,8508,7208,848,845,1876,2110
AAG03479,PA0089,720,2073,970,467,1683,689,1123,2429,3760,5430,3528,46,1037,2320,2219,2319,1433,919,4079,1572,268,443,1210,1135,2281,2273,147,181,727,466,8823,701,2630,2534,306,279,2306,1208,3924,3190,499,463,1540,1434
AAG03480,PA0090,2665,6485,3445,2709,6389,2643,3809,7782,12032,21033,13258,320,4401,5963,17080,13175,5008,3321,23781,6354,1329,1667,6036,5433,6825,6536,1035,1030,2603,1819,41392,2563,12497,10233,2145,1685,6889,5811,13756,13027,1986,2310,4475,4263
AAG03481,PA0091,1094.63,3444.003,1303.909,1616.236,2232.145,1380.928,1617.156,3356.744,5475.161,9912.704,6647.835,262.48,2236.211,2347.891,8484.731,6401.588,3200.432,1761.706,12009.545,3258.692,994.778,1823.934,2896.057,2821.48,2881.256,3009.391,901.469,936.947,1514.604,1000.173,23526.778,1659.185,5314.183,4107.534,2095.155,2048.84,2968.441,2786.313,5708.126,6069.148,1535.129,2141.251,2733.115,2102.609
AAG03482,PA0092,205,663,309,179,414,212,316,991,1377,1306,986,69,628,572,1384,789,446,278,1600,579,285,567,535,732,420,463,232,225,454,281,2335,355,603,403,685,596,519,546,813,1049,348,558,490,385
AAG03483,PA0093,432,985,470,420,732,545,725,1614,2555,3450,1782,171,1015,1098,2061,1487,1151,722,2390,1072,606,965,1424,1649,684,753,523,447,808,517,3650,617,1161,686,1281,1153,823,872,2136,2368,727,1137,768,542
AAG03484,PA0094,345,451,330,234,351,257,558,979,1419,2363,1455,36,450,822,451,553,718,438,1014,561,330,490,666,790,453,418,379,315,551,381,1238,302,480,226,453,510,507,518,1210,1707,377,727,504,461
AAG03485,PA0095,7844.827,8762.358,7556.72,3910.591,10836.661,4312.56,5766.659,9429.767,11112.053,11764.026,12416.29,412.729,4528.042,10293.446,7581.185,13619.023,13788.803,11897.781,15703.515,15493.813,14204.873,13433.565,20551.014,12290.379,10622.642,9728.454,1450.228,1833.207,12267.385,15864.097,8007.23,4323.153,5733.653,4323.962,14518.376,12720.358,7885.959,7699.43,7798.815,13422.129,13274.154,26349.208,5056.243,4325.649
AAG03486,PA0096,288,428,465,164,840,215,324,699,655,999,944,4,143,338,238,341,161,178,581,317,100,210,189,194,382,216,82,78,179,163,1148,112,341,334,188,191,412,269,524,939,175,302,210,150
AAG03487,PA0097,437,752,656,279,1157,275,515,1164,1298,2550,2652,18,378,801,625,1136,400,340,1573,765,224,470,580,524,732,563,155,165,439,399,2352,214,874,811,517,473,824,559,1300,2507,302,533,504,359
AAG03488,PA0098,841,922,986,193,2286,368,660,1140,1009,1177,1087,28,206,682,271,665,318,386,870,534,129,259,226,269,668,470,134,148,294,260,1659,146,511,623,216,201,682,267,760,1542,237,375,278,298
